id,latitude,longitude
26701,42.6,-7.8
26702,17.7,-90.8
26703,-30.2,136.0
26704,-16.5,-51.5
26705,45.4,-65.8
26706,78.1,-61.8
26707,35.7,119.7
26708,-42.5,-68.5
26709,34.1,37.6
26710,-17.0,13.9
26711,14.8,10.3
26712,-5.0,-68.8
26713,48.1,97.8
26714,52.2,40.2
26715,-40.6,-63.1
26716,-17.0,17.9
26717,39.2,-109.3
26718,51.6,111.4
26719,-7.4,-71.8
26720,59.3,-103.3
26721,71.2,-52.9
26722,51.7,61.4
26723,-17.3,125.5
26724,7.1,99.7
26725,26.1,0.9
26726,-14.6,20.5
26727,32.6,6.2
26728,21.3,28.2
26729,36.8,-3.7
26730,-19.5,-54.9
26731,62.9,41.0
26732,23.9,-1.8
26733,35.5,134.1
26734,47.7,67.0
26735,48.8,95.5
26736,53.9,157.1
26737,5.2,115.6
26738,44.0,-93.2
26739,46.2,-86.7
26740,0.8,-74.8
26741,60.0,56.0
26742,23.8,42.7
26743,43.5,72.4
26744,35.6,109.3
26745,71.4,99.5
26746,35.0,-118.5
26747,59.6,61.1
26748,53.5,59.6
26749,-29.3,-58.9
26750,-7.5,-58.2
26751,68.4,65.6
26752,-3.5,-72.1
26754,-31.3,149.3
26755,54.5,-107.2
26756,18.5,28.8
26757,-31.6,25.6
26759,46.4,91.0
26760,-18.7,-40.0
26761,-20.5,-66.6
26762,37.4,60.3
26763,60.5,12.1
26764,32.9,69.7
26765,9.9,20.7
26766,-16.9,-67.8
26768,61.4,153.8
26769,-18.5,22.4
26770,-15.6,22.9
26771,54.6,78.9
26772,14.2,78.7
26773,47.5,125.3
26774,40.2,117.7
26775,13.5,28.5
26776,28.7,68.3
26777,32.2,1.4
26778,59.8,87.0
26779,7.5,29.8
26780,32.3,106.6
26781,6.2,-67.7
26782,53.0,84.8
26784,59.7,87.6
26785,25.1,-104.5
26786,72.1,116.3
26787,66.2,159.0
26788,46.4,76.2
26790,45.9,120.2
26791,59.2,121.8
26792,-1.3,-76.8
26793,29.1,107.2
26794,12.5,31.3
26795,-5.6,-42.9
26796,36.1,45.1
26797,45.7,24.0
26798,26.8,-7.1
26799,-50.0,-69.9
26800,5.4,18.8
26801,-18.2,-57.9
26802,78.2,-25.5
26803,47.5,59.4
26804,25.4,16.7
26805,66.3,177.8
26806,-36.2,141.9
26807,51.3,130.1
26808,-4.1,-56.1
26809,-4.6,33.9
26810,28.0,91.7
26811,-27.4,118.0
26812,60.3,-96.7
26813,12.7,11.5
26814,-25.4,146.2
26815,28.1,56.3
26817,17.9,28.5
26818,2.7,-67.8
26819,81.9,-58.0
26820,38.5,36.0
26821,48.2,95.5
26822,62.1,68.8
26823,-23.6,142.8
26824,33.0,85.0
26825,-14.0,130.9
26826,25.7,100.2
26827,57.5,45.2
26828,-6.1,-72.3
26829,47.2,117.2
26830,57.0,123.1
26831,22.2,96.5
26833,57.4,-95.3
26834,-15.4,131.2
26835,25.0,-11.9
26836,36.7,-96.1
26837,44.4,79.6
26838,-20.1,143.7
26839,24.2,111.8
26840,9.4,26.0
26841,-30.3,145.3
26842,-23.3,15.0
26843,-24.6,118.4
26844,-4.1,33.3
26845,31.2,48.6
26846,62.6,94.2
26847,24.7,10.4
26848,-17.7,48.4
26849,23.2,14.8
26850,8.8,-3.2
26851,73.5,-48.0
26852,26.3,-107.6
26853,49.5,76.4
26854,-19.0,128.5
26855,44.9,-71.7
26856,-21.3,-45.1
26857,11.0,28.3
26858,41.3,100.4
26859,-25.3,-68.5
26860,-10.1,-41.6
26861,46.5,-119.8
26862,43.2,121.1
26863,-3.5,-40.2
26864,50.9,143.3
26865,70.8,-42.0
26866,-16.3,-71.0
26867,-20.7,21.7
26868,10.9,39.7
26869,34.7,44.5
26870,-19.8,33.5
26871,22.0,53.8
26872,43.5,61.7
26873,51.6,63.9
26874,24.2,37.7
26875,16.4,48.4
26876,56.8,123.9
26877,28.5,120.2
26878,34.5,-87.4
26879,41.3,22.5
26880,26.0,107.4
26881,61.0,171.0
26882,-19.0,-52.7
26883,44.7,127.3
26884,40.2,127.8
26885,-46.5,-69.2
26886,35.3,76.4
26887,30.0,-94.7
26888,55.0,59.9
26889,34.1,44.0
26890,-6.4,139.3
26891,55.3,-92.9
26892,31.6,-107.6
26893,15.7,-90.8
26894,25.0,20.4
26895,9.7,4.2
26896,-19.2,20.8
26897,66.4,65.9
26898,56.7,-62.1
26899,37.2,-93.2
26900,46.1,-96.8
26901,-8.5,34.5
26902,18.1,-92.6
26903,-26.7,30.3
26904,14.8,27.6
26905,11.2,99.5
26906,34.4,-119.6
26907,72.3,-43.5
26908,42.2,118.1
26909,-24.5,-68.6
26910,-16.1,-68.8
26911,43.6,72.4
26912,42.8,-111.3
26913,63.9,-125.0
26914,24.0,33.8
26915,27.2,44.7
26916,37.6,-78.8
26917,47.6,89.1
26918,37.3,120.7
26919,21.2,110.2
26920,62.9,95.2
26921,57.5,26.9
26922,14.2,-86.4
26923,-17.6,-70.8
26925,-27.0,137.6
26926,51.1,-4.1
26927,-22.0,140.8
26928,-24.4,28.6
26929,18.4,-3.4
26930,-21.1,135.2
26931,-2.8,113.8
26932,-30.0,21.9
26933,12.0,2.9
26934,23.1,76.3
26935,36.5,-91.8
26936,-27.1,123.9
26937,17.4,26.9
26938,45.5,-81.9
26939,34.7,-98.4
26940,48.6,-87.5
26941,65.0,-141.2
26942,13.3,17.8
26943,-31.1,128.3
26944,62.0,153.4
26945,43.7,53.6
26946,-33.4,-58.2
26947,-23.3,20.3
26948,57.0,-101.4
26949,52.1,-7.6
26950,38.4,86.2
26951,-2.2,-46.1
26952,-34.3,20.9
26953,-23.1,124.3
26954,71.8,-112.0
26955,47.7,-2.5
26956,-21.7,140.1
26957,39.7,32.2
26958,-17.2,-52.4
26959,33.9,109.1
26960,56.1,23.9
26961,-33.0,18.2
26962,38.7,70.3
26963,17.0,10.9
26964,21.1,-15.9
26965,31.3,73.5
26966,50.9,64.2
26967,50.5,-66.2
26968,30.1,12.6
26969,22.7,72.3
26970,67.0,66.5
26971,-4.4,27.9
26972,-31.5,24.1
26973,-8.5,35.1
26974,-4.5,-51.6
26975,-25.2,116.6
26976,25.0,95.1
26977,-20.0,29.3
26978,25.5,-98.0
26979,-4.8,123.1
26980,14.9,-83.9
26981,-1.1,-71.2
26982,-30.1,-56.0
26983,52.2,123.7
26985,34.1,90.1
26986,51.6,121.7
26987,46.9,-76.9
26988,17.3,75.1
26989,35.2,26.2
26990,47.6,113.5
26991,-8.9,-60.2
26992,48.2,115.6
26993,-30.4,28.3
26994,-14.7,-58.3
26995,-3.0,-61.1
26996,10.8,4.0
26997,9.2,49.6
26998,3.2,-71.9
26999,40.9,-79.4
27000,74.6,87.1
27001,15.8,18.4
27002,54.8,-121.6
27003,48.6,-122.1
27004,39.9,104.9
27005,67.4,-77.0
27006,-43.4,-71.5
27007,43.0,-73.3
27008,-14.1,-75.7
27009,-31.3,25.2
27011,-37.2,175.0
27012,47.8,61.0
27013,50.1,101.7
27014,56.3,53.5
27015,28.6,-109.2
27016,29.2,34.1
27017,-3.6,-61.7
27018,18.3,25.3
27019,27.7,13.8
27020,0.0,40.8
27021,59.4,90.3
27022,-36.1,-71.8
27023,33.8,93.1
27024,36.5,74.9
27025,-23.0,129.9
27026,41.3,-118.9
27027,75.0,-27.0
27028,-29.3,149.2
27029,-10.6,-58.1
27030,27.6,53.1
27031,6.3,43.8
27032,61.7,-97.2
27033,6.4,45.8
27034,66.8,139.0
27035,5.4,-1.0
27036,61.8,121.8
27037,51.4,-125.2
27038,-29.9,25.7
27039,45.9,114.0
27040,15.5,75.0
27041,32.7,110.5
27042,-26.9,-57.7
27043,-3.4,14.6
27044,60.1,149.4
27045,64.8,19.7
27046,-21.9,-56.7
27047,-35.2,-59.4
27048,27.3,79.7
27049,61.2,148.7
27050,22.6,3.1
27051,69.8,83.9
27052,-7.4,18.7
27053,52.5,65.9
27054,-9.0,-65.4
27055,37.7,106.5
27056,23.7,0.8
27057,65.9,134.6
27058,-4.1,135.0
27059,69.9,116.9
27060,-1.9,138.0
27061,14.0,24.6
27062,51.5,-105.5
27063,41.0,-114.6
27064,78.4,-64.5
27065,-28.5,116.9
27066,26.5,16.9
27067,13.7,80.0
27068,51.7,5.2
27069,21.5,82.1
27070,27.3,110.3
27071,43.4,132.0
27072,61.0,95.5
27073,27.2,20.8
27074,70.5,93.8
27075,70.8,-76.8
27076,24.3,34.4
27077,59.3,86.9
27078,-25.2,32.7
27079,21.2,42.3
27080,53.5,58.6
27081,-26.4,-60.3
27082,60.1,126.6
27083,44.4,67.0
27084,22.8,91.5
27085,28.5,3.1
27086,27.0,44.1
27087,5.5,46.8
27088,-31.0,-63.0
27089,40.3,102.5
27090,-39.9,-65.0
27091,46.3,55.4
27092,71.6,-105.0
27093,66.4,145.0
27094,-16.0,143.9
27095,-30.2,25.3
27096,47.1,121.7
27097,-0.2,112.7
27098,47.2,59.1
27099,65.2,-157.7
27100,-27.6,30.8
27101,66.5,143.7
27102,-22.2,136.0
27103,49.3,-74.0
27104,-1.7,19.8
27105,3.6,-70.1
27106,66.5,80.7
27107,55.3,-2.0
27108,46.5,-67.8
27109,-15.2,-66.5
27110,-24.3,135.7
27111,-20.0,134.2
27112,-16.7,-65.4
27113,45.5,72.7
27114,51.4,63.4
27115,-20.1,-68.2
27116,20.9,43.2
27117,65.4,177.7
27118,41.2,-0.4
27119,2.1,14.7
27120,-33.9,-53.8
27122,-44.1,-70.4
27123,18.0,55.3
27124,61.1,113.0
27125,33.6,42.6
27126,49.7,-116.7
27129,27.8,100.3
27130,66.8,163.5
27131,29.6,71.1
27132,-4.5,138.8
27133,-3.4,129.9
27134,8.2,38.9
27135,18.8,-70.9
27136,62.6,59.9
27137,-2.7,-63.0
27138,-11.3,33.2
27139,-46.5,-71.6
27140,36.6,87.4
27141,42.0,-112.7
27142,10.3,22.8
27143,-5.2,18.0
27144,51.0,-78.0
27145,-1.0,29.1
27146,-9.9,-61.2
27147,72.7,122.6
27148,-6.0,150.6
27149,52.9,5.8
27150,37.1,97.7
27151,-19.4,25.3
27152,-27.9,150.7
27153,19.9,84.6
27155,35.5,-77.7
27156,64.6,171.2
27157,36.6,-103.4
27158,-9.9,18.4
27159,61.9,120.6
27160,46.9,33.3
27161,16.6,97.5
27162,17.3,53.5
27163,-10.2,-38.9
27164,-46.4,-72.1
27165,27.9,-100.5
27166,-34.5,148.4
27167,52.9,62.6
27168,10.4,39.0
27169,-7.3,-38.0
27170,35.2,76.5
27171,-6.0,-40.9
27172,-23.1,139.8
27173,28.0,14.3
27174,2.3,-58.5
27175,-30.4,121.2
27176,53.1,32.5
27177,41.1,88.7
27178,65.4,-174.9
27179,-16.0,34.6
27180,58.3,110.8
27181,1.7,21.8
27182,37.6,41.5
27183,11.9,108.7
27184,17.8,106.3
27185,28.4,118.3
27186,46.3,-101.5
27187,3.3,43.3
27188,68.0,155.0
27189,0.3,-64.8
27190,-7.6,18.7
27191,48.2,10.2
27192,22.3,14.8
27193,5.3,44.0
27194,32.8,-99.1
27195,-4.9,15.5
27196,22.8,16.3
27197,8.7,26.6
27198,25.3,93.4
27200,-4.7,-77.1
27201,51.4,5.4
27202,0.4,-72.7
27203,24.1,104.4
27204,-28.4,-65.0
27205,15.6,45.9
27206,65.5,177.1
27207,-35.1,-67.9
27208,49.2,54.5
27209,66.9,-87.9
27210,-18.3,-56.0
27211,-18.6,33.8
27212,36.9,50.5
27213,29.8,104.3
27214,-25.3,134.1
27215,21.2,5.5
27216,6.9,48.3
27217,-10.4,-64.0
27218,-20.7,13.4
27219,20.5,-15.3
27220,71.6,-118.0
27221,29.0,111.3
27222,-11.4,-67.5
27223,39.2,-113.2
27224,-46.3,-69.4
27225,2.9,-73.7
27226,27.9,97.2
27227,41.5,115.5
27228,26.7,-103.3
27229,35.7,80.7
27230,62.5,-123.5
27231,69.8,130.3
27232,55.5,11.7
27233,64.7,154.6
27234,49.3,71.8
27235,22.2,15.0
27236,-25.6,-53.9
27237,45.4,62.2
27239,63.2,151.4
27240,44.4,53.8
27241,36.3,80.4
27243,40.0,125.0
27244,42.7,-124.0
27246,14.1,22.6
27247,-11.9,-60.3
27248,73.2,103.1
27249,62.7,-127.1
27250,71.6,110.2
27251,-4.2,32.5
27252,3.7,-68.8
27253,49.8,130.0
27254,40.5,58.5
27255,0.9,-74.1
27256,41.2,48.1
27257,62.7,35.9
27258,-24.3,132.7
27259,21.1,83.7
27260,-31.2,135.4
27261,59.4,36.4
27262,70.8,-92.8
27263,37.6,-84.8
27264,65.5,114.9
27265,-0.6,110.3
27266,28.0,17.5
27267,-32.1,118.0
27268,36.4,88.7
27269,34.8,5.5
27270,-22.1,35.3
27271,16.5,18.5
27272,47.5,9.5
27273,28.7,22.2
27274,34.2,1.9
27275,13.6,-0.6
27276,33.8,91.5
27277,29.4,96.2
27278,-8.4,26.4
27279,17.1,102.7
27280,39.4,26.5
27281,21.7,-4.8
27282,27.9,-3.1
27283,-0.1,-60.5
27284,-22.2,134.3
27287,25.1,30.0
27288,-9.5,22.5
27289,3.4,-59.1
27290,44.6,23.8
27291,-2.9,115.9
27292,61.1,-123.1
27293,36.3,49.4
27294,63.9,96.7
27295,-12.7,17.3
27296,45.7,54.9
27297,14.7,-90.8
27298,42.9,90.9
27299,-4.1,19.9
27300,22.4,77.7
27301,39.9,105.8
27302,-1.7,116.0
27303,55.6,-74.9
27304,64.7,129.4
27305,37.4,-118.5
27306,-29.4,144.1
27307,59.1,116.3
27308,41.0,74.3
27309,28.0,28.9
27310,-6.1,32.2
27311,-23.9,28.1
27312,56.1,-106.6
27313,37.1,-83.2
27314,20.9,21.5
27315,23.4,107.9
27316,-7.2,-35.8
27317,60.8,65.1
27318,80.0,-27.8
27319,42.9,110.7
27320,30.8,69.7
27321,47.7,88.3
27322,47.6,109.3
27323,19.8,-11.3
27324,25.0,-104.0
27325,35.6,92.4
27326,40.0,-113.4
27327,-22.0,-48.4
27328,24.0,91.0
27329,64.9,-160.8
27330,64.3,126.1
27331,38.9,100.3
27332,38.8,94.6
27333,-20.7,-54.8
27334,61.5,27.7
27335,44.5,-121.8
27336,30.7,-109.8
27337,46.1,68.4
27338,-8.4,18.3
27339,-14.8,-63.7
27340,61.5,144.9
27341,16.3,14.3
27342,63.7,146.6
27343,17.8,32.9
27344,0.9,112.8
27345,-15.3,46.9
27346,25.3,92.8
27347,53.0,73.3
27348,-29.2,30.7
27349,40.7,97.9
27350,10.0,7.8
27351,-41.5,-67.3
27352,66.6,-145.0
27353,70.3,-109.9
27354,52.6,51.6
27355,-20.4,-62.3
27356,0.4,-75.7
27357,-35.0,-66.0
27358,49.2,142.6
27359,17.5,31.1
27360,33.9,-5.3
27361,8.7,15.5
27362,-22.9,122.9
27363,-28.7,-62.5
27364,10.6,49.4
27365,64.1,116.0
27366,-41.1,-68.5
27367,-4.1,-57.9
27368,1.2,16.2
27369,31.7,37.4
27370,39.9,-1.1
27371,13.4,-1.2
27372,52.5,29.1
27373,-29.6,-52.3
27374,-18.6,26.5
27375,53.7,-99.6
27376,48.3,66.9
27377,50.2,-107.0
27378,-32.3,-63.8
27379,-24.2,22.5
27380,-15.6,-55.6
27381,50.6,98.3
27383,57.5,-109.9
27384,30.1,64.1
27385,69.8,-147.6
27386,67.0,-123.6
27387,14.8,17.2
27388,38.3,111.0
27389,-0.4,110.5
27390,38.7,-102.8
27391,36.8,-87.9
27392,2.3,44.1
27393,18.1,98.4
27394,37.5,-98.7
27395,65.3,-132.3
27396,70.0,69.2
27397,33.6,47.3
27398,-11.7,-54.9
27399,-35.1,-70.3
27400,45.8,92.9
27401,64.9,-91.4
27402,65.2,111.5
27403,67.8,-159.4
27404,71.1,116.5
27405,55.2,-84.1
27406,9.7,11.4
27407,-1.1,-54.2
27408,62.9,-139.6
27409,-21.4,28.7
27410,-4.5,-38.6
27411,41.7,86.8
27412,61.0,-143.4
27413,16.9,-91.8
27414,59.6,60.1
27415,0.6,-56.2
27417,-29.1,-68.5
27418,55.1,65.8
27419,-27.6,151.6
27420,27.7,46.2
27421,-29.5,143.7
27422,51.7,-62.1
27423,47.9,-70.2
27424,55.8,32.6
27425,54.0,-71.9
27426,47.0,28.3
27427,1.1,112.4
27428,46.7,132.3
27429,29.2,-100.7
27430,5.7,-68.6
27431,46.0,-104.1
27432,52.4,105.9
27433,47.0,136.9
27434,44.7,124.5
27435,25.0,48.0
27436,-2.7,-51.8
27437,22.7,110.3
27438,-22.6,-64.4
27439,21.9,11.6
27440,3.9,116.7
27442,62.7,-112.9
27443,43.1,26.1
27444,16.0,31.8
27445,-45.9,166.5
27446,-6.6,-69.9
27447,36.1,-105.3
27448,-19.8,122.6
27449,17.2,-89.9
27450,-36.2,-57.5
27451,-21.1,146.7
27452,77.5,-31.1
27453,50.5,78.6
27454,30.5,-108.8
27455,72.2,-50.6
27456,30.2,-100.7
27457,14.7,102.0
27458,66.2,56.5
27459,12.6,1.0
27460,59.8,80.5
27461,51.4,9.2
27462,-31.5,117.3
27463,32.4,37.3
27464,53.4,-62.2
27465,63.7,-154.2
27466,8.4,-12.7
27467,63.7,-127.4
27468,-34.2,-68.6
27469,-24.8,-59.1
27470,24.1,21.9
27471,4.9,6.8
27472,-36.2,147.2
27473,57.9,131.4
27474,26.2,13.6
27475,56.7,-69.1
27476,-4.5,137.5
27477,-18.9,35.4
27478,5.2,35.7
27479,28.7,87.8
27480,31.7,82.8
27481,-11.4,22.6
27482,31.0,71.9
27483,22.2,71.5
27484,7.4,29.0
27485,66.1,32.8
27486,-28.9,149.8
27487,46.7,83.3
27488,-42.2,-72.5
27489,42.8,78.3
27490,-11.1,-67.4
27491,65.3,65.9
27492,53.2,94.1
27493,-16.0,27.5
27495,-19.9,122.8
27496,61.5,172.5
27497,-27.8,117.7
27498,-8.9,-40.4
27499,38.2,140.3
27500,-22.9,16.9
27501,51.9,-90.3
27502,34.1,-90.8
27503,-11.2,-56.0
27504,45.6,-93.4
27505,-4.6,17.5
27506,26.3,-106.9
27507,73.0,-83.4
27508,65.7,-115.2
27509,67.9,-133.0
27510,-28.8,126.7
27511,21.5,54.2
27512,50.9,-82.7
27513,-17.1,-58.6
27514,30.5,-99.3
27515,-29.2,132.3
27516,1.1,12.9
27517,39.1,79.0
27518,29.4,22.1
27519,-7.3,-56.3
27520,43.6,-73.2
27521,-2.5,37.4
27522,31.4,-86.2
27523,-15.9,-46.7
27524,61.7,98.5
27525,54.2,64.2
27526,23.2,-102.5
27527,-21.8,144.2
27528,-11.5,27.2
27529,31.3,-90.4
27530,59.6,73.9
27531,26.9,67.9
27532,11.3,-2.6
27533,28.7,42.9
27534,53.8,105.1
27535,12.8,23.8
27536,21.5,7.2
27537,60.8,56.2
27538,51.8,32.6
27539,-28.6,-58.3
27540,21.7,5.3
27541,55.3,-71.7
27542,0.6,38.4
27543,-15.7,-45.0
27544,29.3,67.5
27545,-6.0,30.5
27546,53.0,-111.9
27547,31.9,1.2
27548,-22.1,115.5
27549,64.9,-141.9
27550,42.9,53.7
27551,29.2,-107.6
27552,-3.1,18.0
27553,0.1,28.1
27554,3.6,117.0
27555,30.5,100.0
27556,-15.8,22.2
27557,-22.1,-43.2
27558,-22.3,146.5
27559,58.4,14.5
27560,56.2,-122.9
27561,5.0,8.6
27563,47.4,83.1
27564,-11.1,-69.7
27565,32.4,48.1
27566,66.3,117.6
27567,37.9,64.4
27568,-24.7,-48.7
27569,38.0,-92.5
27570,46.3,-63.6
27571,-7.9,-45.7
27572,-19.5,32.7
27573,2.3,36.3
27574,-19.2,13.0
27575,-16.1,37.7
27576,23.5,-5.8
27577,-1.5,-76.4
27578,17.6,31.7
27579,46.3,65.6
27580,-35.2,-67.7
27581,-44.6,-69.9
27582,57.0,107.4
27584,-2.9,-69.3
27585,27.0,36.0
27586,66.4,-64.1
27587,74.8,-22.5
27588,-11.7,-50.4
27589,-30.8,136.8
27590,64.4,-76.3
27591,-7.1,-74.7
27592,1.9,27.7
27593,-17.2,141.8
27594,81.5,-87.3
27595,72.0,145.3
27596,-8.5,117.6
27597,16.8,98.7
27598,25.5,5.8
27599,18.2,83.3
27600,42.3,118.3
27601,-14.3,-64.8
27602,13.7,-10.3
27603,20.4,5.7
27604,-3.0,40.1
27605,41.1,-112.5
27606,79.7,15.4
27607,53.1,124.8
27608,52.4,120.1
27609,-3.7,35.2
27610,67.6,-43.4
27611,18.1,47.8
27612,80.2,-41.7
27613,21.4,48.0
27614,52.5,126.8
27615,71.1,55.6
27616,-7.9,23.6
27617,20.5,-1.3
27618,23.0,49.3
27619,19.0,79.7
27620,21.1,110.5
27621,44.3,-79.5
27622,49.8,-114.1
27623,11.7,27.0
27624,69.9,-143.3
27625,50.7,101.1
27626,31.2,60.1
27627,33.3,-4.1
27628,19.1,80.8
27629,9.8,37.4
27630,56.4,22.5
27631,5.6,-57.3
27632,-24.0,143.1
27633,-20.3,143.5
27634,66.0,-112.5
27635,9.8,-13.0
27636,65.7,-70.4
27637,48.9,85.3
27638,73.3,-31.1
27639,-10.4,-54.6
27640,1.6,111.5
27641,27.2,101.3
27642,45.5,86.7
27643,-1.2,-71.2
27644,43.4,126.2
27645,32.4,65.9
27646,29.7,117.4
27647,9.2,-67.9
27648,7.2,0.7
27649,-44.0,170.3
27650,48.7,24.8
27651,6.7,-7.7
27652,8.6,-70.5
27653,-9.3,-53.3
27654,43.2,130.1
27655,11.3,108.2
27656,-26.7,-66.9
27657,-17.8,-57.1
27658,-3.6,-55.8
27659,27.6,62.5
27660,-34.8,-61.9
27661,-21.6,16.4
27662,48.1,39.0
27663,24.9,-103.1
27664,44.7,69.6
27665,51.1,-77.1
27666,45.3,-65.3
27667,26.9,67.5
27668,50.4,53.3
27669,49.9,-76.3
27670,17.3,19.1
27671,75.9,-112.9
27672,40.3,127.6
27673,19.7,-72.7
27674,47.7,-104.2
27675,48.8,49.0
27676,30.8,-1.6
27677,-2.4,17.9
27678,-2.3,11.2
27679,-42.5,146.1
27680,10.9,-74.3
27681,-2.5,-75.1
27682,9.3,23.0
27683,31.9,118.5
27684,57.2,-125.9
27685,-17.8,138.7
27686,-16.2,45.9
27687,-32.4,24.8
27688,62.0,52.7
27689,59.6,84.3
27690,3.6,-65.4
27691,20.5,18.7
27692,54.7,-104.2
27694,-10.5,23.4
27695,31.7,-105.9
27696,-19.5,-67.0
27697,-18.5,-68.4
27698,-17.4,124.7
27699,-4.5,-75.7
27700,-10.7,35.8
27701,18.5,23.9
27702,27.2,-99.2
27703,27.8,75.0
27704,14.9,-85.0
27705,14.8,1.8
27706,51.5,60.4
27707,31.5,-113.7
27708,44.0,118.5
27709,26.2,5.5
27710,-14.0,40.6
27711,-31.2,133.3
27712,46.7,36.1
27713,29.4,-5.5
27714,74.4,-48.9
27715,68.4,-47.1
27716,66.6,-155.9
27717,-28.2,-50.8
27718,39.0,69.8
27719,-23.2,137.1
27720,27.4,99.3
27721,64.4,-92.6
27722,45.3,78.1
27723,35.2,62.2
27724,58.9,88.7
27725,-9.7,34.5
27726,22.7,23.5
27727,63.0,169.8
27728,-32.2,25.5
27729,-13.5,-75.5
27730,-25.5,-70.4
27731,63.7,76.2
27732,-29.8,-70.2
27733,-2.2,-71.5
27734,32.5,-99.4
27735,-2.2,-64.2
27736,-15.3,-66.2
27737,39.9,-95.5
27738,13.0,6.4
27739,-52.1,-74.5
27740,21.2,110.1
27741,68.7,160.7
27742,43.1,-85.6
27743,66.2,94.5
27744,49.2,42.6
27745,-34.0,145.4
27746,-22.5,-53.1
27747,36.9,-82.6
27748,56.0,32.1
27749,45.6,-95.7
27750,-45.9,-68.3
27752,32.5,46.4
27753,2.8,-71.1
27754,14.8,-15.1
27755,-0.3,20.8
27756,13.5,99.3
27757,55.9,72.5
27758,34.0,47.2
27759,-26.9,27.0
27760,18.7,104.4
27761,7.7,-76.3
27762,41.7,64.1
27763,46.2,127.0
27764,32.6,-98.6
27765,-27.7,114.6
27766,59.7,62.3
27767,29.6,51.2
27768,9.0,-13.0
27769,77.6,-64.1
27770,76.9,-32.7
27771,52.7,-111.1
27772,43.9,113.0
27773,15.2,49.2
27774,66.5,-95.0
27775,64.3,145.3
27776,-16.9,14.2
27777,20.1,-2.6
27778,29.6,108.0
27779,34.8,83.7
27780,64.1,168.0
27781,60.3,53.9
27782,-28.1,124.3
27783,50.3,37.7
27784,6.3,35.4
27785,-16.7,36.0
27786,23.0,-99.5
27787,7.2,-3.0
27788,-17.7,-57.6
27789,9.4,18.4
27790,-10.2,-53.8
27791,43.5,1.0
27792,24.4,86.3
27793,-32.1,18.3
27794,-27.4,20.6
27795,17.2,8.7
27796,-3.3,25.3
27797,60.1,166.5
27798,-14.5,-59.1
27799,40.1,-2.0
27800,51.9,-119.6
27801,-1.1,29.3
27802,50.8,-77.6
27803,-33.4,144.2
27804,-21.0,120.8
27805,32.7,-87.3
27806,40.2,39.3
27807,-8.6,-54.2
27808,-50.3,-69.0
27809,25.0,-8.9
27810,33.2,113.6
27811,-2.0,27.3
27812,58.9,-77.1
27813,-7.4,20.0
27814,48.8,36.0
27815,-11.9,21.8
27816,36.5,5.3
27817,-29.6,147.9
27818,5.1,-67.3
27819,29.9,9.7
27820,27.7,-6.4
27821,43.7,-123.5
27822,41.7,67.5
27823,22.2,-7.4
27824,-21.5,47.5
27825,-32.3,150.0
27826,21.5,7.7
27827,70.0,145.8
27828,43.4,-100.8
27829,71.4,135.8
27830,47.4,80.1
27831,18.8,-99.3
27832,58.3,-68.8
27833,71.4,109.2
27834,-2.3,-50.2
27835,10.2,14.6
27836,6.1,37.5
27837,34.8,-78.0
27838,-18.3,142.7
27839,-34.6,116.9
27840,62.6,-154.2
27841,63.9,-65.9
27842,25.3,110.2
27843,65.2,-111.9
27844,14.7,30.6
27845,23.1,-97.9
27846,28.6,-11.0
27847,73.7,-30.1
27848,8.4,36.8
27849,39.0,87.9
27850,21.6,79.1
27851,30.4,94.6
27852,3.4,-71.0
27853,-15.8,-48.4
27854,5.9,26.6
27855,37.9,-107.6
27856,62.4,-105.6
27857,56.5,163.1
27858,52.9,44.8
27859,-12.3,-44.6
27860,27.2,92.2
27861,12.6,-8.7
27862,70.8,98.7
27863,24.0,98.0
27864,-24.3,-69.8
27865,39.1,97.2
27866,38.1,-118.2
27867,-22.0,-53.2
27868,47.8,106.4
27869,43.5,128.0
27870,18.4,36.0
27871,-27.5,131.1
27872,17.6,-97.4
27873,-25.8,-57.8
27874,50.0,-94.8
27875,21.5,53.6
27876,3.8,97.4
27877,63.2,-136.6
27879,45.0,105.1
27880,65.1,107.2
27881,-4.2,-73.4
27882,60.4,-102.7
27883,46.6,55.4
27884,64.2,172.2
27885,50.0,119.4
27886,49.4,56.5
27887,40.1,-117.1
27888,-16.5,-54.7
27889,-5.7,140.2
27890,70.5,-86.9
27891,-7.7,-52.5
27892,-2.9,133.5
27893,17.7,21.7
27894,-13.7,-41.7
27895,65.2,56.0
27896,57.7,64.8
27897,8.4,17.2
27898,15.0,-15.1
27899,59.1,118.0
27900,52.4,-56.9
27901,27.8,-5.5
27902,-11.3,22.0
27903,49.6,107.3
27904,15.3,29.2
27905,58.4,-134.2
27906,15.9,44.5
27907,8.8,20.0
27908,-0.4,-70.5
27909,-28.5,-68.3
27910,78.5,14.8
27911,57.1,113.0
27912,0.6,-72.2
27913,41.8,26.8
27914,43.1,144.3
27915,65.7,165.3
27916,23.4,71.1
27917,44.9,131.7
27918,28.7,32.3
27919,0.2,-54.4
27920,39.2,113.5
27921,-27.6,-63.9
27922,46.0,72.3
27923,14.9,-16.1
27924,-13.2,-49.5
27925,45.8,89.3
27926,17.4,34.0
27927,20.8,32.4
27928,-4.9,36.8
27929,47.3,26.5
